frame,track_id,n_keypoints,rostrum_tip_x,rostrum_tip_y,rostrum_tip_conf,left_caudal_fluke_x,left_caudal_fluke_y,left_caudal_fluke_conf,right_caudal_fluke_x,right_caudal_fluke_y,right_caudal_fluke_conf,left_pect_fin_tip_x,left_pect_fin_tip_y,left_pect_fin_tip_conf,right_pect_fin_tip_x,right_pect_fin_tip_y,right_pect_fin_tip_conf,mid_saddle_patch_x,mid_saddle_patch_y,mid_saddle_patch_conf,Caudal_peduncle_x,Caudal_peduncle_y,Caudal_peduncle_conf
1659,21,6,1577.0,1010.0,0.5314,,,,1349.0,822.0,0.367,1605.0,770.0,0.1333,1653.0,694.0,0.2314,1653.0,746.0,0.8168,1297.0,834.0,0.3133
1659,20,6,1073.0,707.0,0.4236,,,,1349.0,819.0,0.3892,1213.0,1131.0,0.1404,1165.0,711.0,0.3527,1193.0,775.0,0.3425,1297.0,835.0,0.338
1659,69,6,1577.0,1010.0,0.5314,,,,1349.0,822.0,0.367,1605.0,770.0,0.1333,1653.0,694.0,0.2314,1653.0,746.0,0.8168,1297.0,834.0,0.3133
1659,75,6,3055.0,1578.0,0.5161,,,,3347.0,1646.0,0.468,2867.0,1426.0,0.2837,3147.0,1554.0,0.4883,3191.0,1626.0,0.811,3075.0,1282.0,0.2492
1659,135,6,1073.0,707.0,0.4236,,,,1349.0,819.0,0.3892,1213.0,1131.0,0.1404,1165.0,711.0,0.3527,1193.0,775.0,0.3425,1297.0,835.0,0.338
1659,194,6,2837.0,1357.0,0.2932,,,,3121.0,1257.0,0.1733,3333.0,889.0,0.3242,2905.0,1337.0,0.2942,3433.0,849.0,0.7363,3077.0,1281.0,0.2812
1659,200,6,2837.0,1357.0,0.2932,,,,3121.0,1257.0,0.1733,3333.0,889.0,0.3242,2905.0,1337.0,0.2942,3433.0,849.0,0.7363,3077.0,1281.0,0.2812
1662,2,6,1220.0,627.0,0.5165,,,,1348.0,823.0,0.2598,1188.0,1123.0,0.1025,1168.0,711.0,0.4483,1192.0,771.0,0.565,1296.0,835.0,0.3518
1662,1,6,3052.0,1574.0,0.4324,,,,3344.0,1646.0,0.4511,2872.0,1426.0,0.3162,3148.0,1554.0,0.5288,3192.0,1626.0,0.9421,3076.0,1282.0,0.3005
1662,3,6,3266.0,805.0,0.3713,,,,3538.0,693.0,0.3596,3342.0,897.0,0.2308,3354.0,901.0,0.2109,3430.0,849.0,0.5391,3558.0,901.0,0.2046
1662,19,6,3052.0,1574.0,0.4324,,,,3344.0,1646.0,0.4511,2872.0,1426.0,0.3162,3148.0,1554.0,0.5288,3192.0,1626.0,0.9421,3076.0,1282.0,0.3005
1662,21,6,1576.0,1006.0,0.4195,,,,1348.0,822.0,0.293,1604.0,766.0,0.1673,1292.0,630.0,0.2284,1656.0,746.0,0.5577,1776.0,794.0,0.3068
1662,20,6,1220.0,627.0,0.5165,,,,1348.0,823.0,0.2598,1188.0,1123.0,0.1025,1168.0,711.0,0.4483,1192.0,771.0,0.565,1296.0,835.0,0.3518
1662,69,6,1576.0,1006.0,0.4195,,,,1348.0,822.0,0.293,1604.0,766.0,0.1673,1292.0,630.0,0.2284,1656.0,746.0,0.5577,1776.0,794.0,0.3068
1662,75,6,3052.0,1574.0,0.4324,,,,3344.0,1646.0,0.4511,2872.0,1426.0,0.3162,3148.0,1554.0,0.5288,3192.0,1626.0,0.9421,3076.0,1282.0,0.3005
1662,135,6,1220.0,627.0,0.5165,,,,1348.0,823.0,0.2598,1188.0,1123.0,0.1025,1168.0,711.0,0.4483,1192.0,771.0,0.565,1296.0,835.0,0.3518
1662,194,6,2841.0,1358.0,0.2573,,,,3153.0,1550.0,0.1909,2873.0,1426.0,0.254,2909.0,1338.0,0.3703,3237.0,1178.0,0.505,3077.0,1282.0,0.2973
1662,200,6,2841.0,1358.0,0.2573,,,,3153.0,1550.0,0.1909,2873.0,1426.0,0.254,2909.0,1338.0,0.3703,3237.0,1178.0,0.505,3077.0,1282.0,0.2973
1665,2,6,1080.0,711.0,0.4966,,,,1352.0,819.0,0.2727,1212.0,1131.0,0.1398,1176.0,715.0,0.4563,1196.0,775.0,0.3497,1304.0,835.0,0.3849
1665,1,6,3041.0,1571.0,0.4659,,,,3345.0,1643.0,0.4803,2877.0,1427.0,0.2808,3145.0,1551.0,0.5131,3189.0,1623.0,0.8753,3061.0,1459.0,0.235
1665,3,6,3274.0,812.0,0.3866,,,,3538.0,692.0,0.3095,3278.0,700.0,0.2193,3358.0,904.0,0.1467,3426.0,848.0,0.5517,3562.0,900.0,0.1316
1665,19,6,3041.0,1571.0,0.4659,,,,3345.0,1643.0,0.4803,2877.0,1427.0,0.2808,3145.0,1551.0,0.5131,3189.0,1623.0,0.8753,3061.0,1459.0,0.235
1665,21,6,1581.0,1010.0,0.4995,,,,1353.0,822.0,0.2798,1609.0,770.0,0.1549,1301.0,638.0,0.2171,1653.0,746.0,0.7539,1301.0,834.0,0.3422
1665,20,6,1080.0,711.0,0.4966,,,,1352.0,819.0,0.2727,1212.0,1131.0,0.1398,1176.0,715.0,0.4563,1196.0,775.0,0.3497,1304.0,835.0,0.3849
1665,69,6,1581.0,1010.0,0.4995,,,,1353.0,822.0,0.2798,1609.0,770.0,0.1549,1301.0,638.0,0.2171,1653.0,746.0,0.7539,1301.0,834.0,0.3422
1665,75,6,3041.0,1571.0,0.4659,,,,3345.0,1643.0,0.4803,2877.0,1427.0,0.2808,3145.0,1551.0,0.5131,3189.0,1623.0,0.8753,3061.0,1459.0,0.235
1665,135,6,1080.0,711.0,0.4966,,,,1352.0,819.0,0.2727,1212.0,1131.0,0.1398,1176.0,715.0,0.4563,1196.0,775.0,0.3497,1304.0,835.0,0.3849
1665,194,6,2838.0,1358.0,0.2633,,,,3110.0,1458.0,0.1426,2878.0,1426.0,0.2291,2910.0,1342.0,0.3259,3238.0,1174.0,0.5025,3082.0,1282.0,0.2387
1665,200,6,2838.0,1358.0,0.2633,,,,3110.0,1458.0,0.1426,2878.0,1426.0,0.2291,2910.0,1342.0,0.3259,3238.0,1174.0,0.5025,3082.0,1282.0,0.2387
1668,2,6,1085.0,712.0,0.5189,,,,1433.0,724.0,0.3322,1213.0,1128.0,0.1622,1181.0,716.0,0.5581,1197.0,772.0,0.4999,1305.0,832.0,0.3305
1668,1,6,2841.0,1359.0,0.4456,,,,3337.0,1643.0,0.339,2881.0,1427.0,0.2485,3145.0,1555.0,0.5319,3189.0,1623.0,0.773,3069.0,1463.0,0.2686
1668,3,6,3226.0,645.0,0.5428,,,,3610.0,869.0,0.2575,3318.0,885.0,0.281,3322.0,629.0,0.1979,3374.0,677.0,0.5078,3562.0,901.0,0.1333
1668,19,6,2841.0,1359.0,0.4456,,,,3337.0,1643.0,0.339,2881.0,1427.0,0.2485,3145.0,1555.0,0.5319,3189.0,1623.0,0.773,3069.0,1463.0,0.2686
1668,21,7,1582.0,1006.0,0.4906,1214.0,1134.0,0.1529,1354.0,826.0,0.2203,1242.0,1194.0,0.1495,1274.0,1122.0,0.3271,1290.0,1182.0,0.5495,1410.0,1210.0,0.3332
1668,20,6,1085.0,712.0,0.5189,,,,1433.0,724.0,0.3322,1213.0,1128.0,0.1622,1181.0,716.0,0.5581,1197.0,772.0,0.4999,1305.0,832.0,0.3305
1668,69,7,1582.0,1006.0,0.4906,1214.0,1134.0,0.1529,1354.0,826.0,0.2203,1242.0,1194.0,0.1495,1274.0,1122.0,0.3271,1290.0,1182.0,0.5495,1410.0,1210.0,0.3332
1668,75,6,2841.0,1359.0,0.4456,,,,3337.0,1643.0,0.339,2881.0,1427.0,0.2485,3145.0,1555.0,0.5319,3189.0,1623.0,0.773,3069.0,1463.0,0.2686
1668,135,6,1085.0,712.0,0.5189,,,,1433.0,724.0,0.3322,1213.0,1128.0,0.1622,1181.0,716.0,0.5581,1197.0,772.0,0.4999,1305.0,832.0,0.3305
1668,194,6,3226.0,645.0,0.5428,,,,3610.0,869.0,0.2575,3318.0,885.0,0.281,3322.0,629.0,0.1979,3374.0,677.0,0.5078,3562.0,901.0,0.1333
1668,200,6,3226.0,645.0,0.5428,,,,3610.0,869.0,0.2575,3318.0,885.0,0.281,3322.0,629.0,0.1979,3374.0,677.0,0.5078,3562.0,901.0,0.1333
1671,2,7,1093.0,713.0,0.4723,1233.0,633.0,0.1199,1357.0,821.0,0.4043,1213.0,1129.0,0.1318,1185.0,713.0,0.6241,1197.0,769.0,0.578,1305.0,833.0,0.3167
1671,1,6,2846.0,1359.0,0.4078,,,,3338.0,1639.0,0.3726,2858.0,1275.0,0.2337,3146.0,1555.0,0.4562,3186.0,1623.0,0.8333,3090.0,1287.0,0.2435
1671,3,6,3266.0,805.0,0.5321,,,,3618.0,873.0,0.2904,3326.0,889.0,0.2764,3322.0,625.0,0.1937,3422.0,849.0,0.4945,3566.0,893.0,0.1469
1671,19,6,2846.0,1359.0,0.4078,,,,3338.0,1639.0,0.3726,2858.0,1275.0,0.2337,3146.0,1555.0,0.4562,3186.0,1623.0,0.8333,3090.0,1287.0,0.2435
1671,21,7,1585.0,1006.0,0.3762,1209.0,1138.0,0.1687,1357.0,822.0,0.351,1257.0,1198.0,0.108,1277.0,1126.0,0.1761,1293.0,1182.0,0.8057,1301.0,830.0,0.3052
1671,20,7,1093.0,713.0,0.4723,1233.0,633.0,0.1199,1357.0,821.0,0.4043,1213.0,1129.0,0.1318,1185.0,713.0,0.6241,1197.0,769.0,0.578,1305.0,833.0,0.3167
1671,69,6,2789.0,1211.0,0.4736,,,,3129.0,1255.0,0.336,2857.0,1275.0,0.2466,3145.0,1555.0,0.4571,2961.0,1255.0,0.6964,3093.0,1287.0,0.2393
1671,75,6,2846.0,1359.0,0.4078,,,,3338.0,1639.0,0.3726,2858.0,1275.0,0.2337,3146.0,1555.0,0.4562,3186.0,1623.0,0.8333,3090.0,1287.0,0.2435
1671,135,7,1093.0,713.0,0.4723,1233.0,633.0,0.1199,1357.0,821.0,0.4043,1213.0,1129.0,0.1318,1185.0,713.0,0.6241,1197.0,769.0,0.578,1305.0,833.0,0.3167
1671,194,6,3266.0,809.0,0.2318,,,,3130.0,1257.0,0.3114,3326.0,889.0,0.2764,2890.0,1185.0,0.3365,3422.0,849.0,0.4945,3090.0,1289.0,0.2452
1671,200,6,3266.0,809.0,0.2318,,,,3130.0,1257.0,0.3114,3326.0,889.0,0.2764,2890.0,1185.0,0.3365,3422.0,849.0,0.4945,3090.0,1289.0,0.2452
1674,2,5,1232.0,625.0,0.453,,,,1444.0,721.0,0.3388,,,,1188.0,713.0,0.5252,1196.0,769.0,1.0277,1308.0,833.0,0.3345
1674,1,6,2851.0,1360.0,0.4819,,,,3335.0,1636.0,0.2337,2863.0,1276.0,0.2285,3147.0,1556.0,0.4572,3179.0,1616.0,0.6588,3071.0,1464.0,0.2397
1674,3,6,3270.0,805.0,0.4955,,,,3618.0,881.0,0.3587,3338.0,897.0,0.2452,3394.0,797.0,0.2128,3422.0,841.0,0.1762,3438.0,701.0,0.1261
1674,19,6,2851.0,1360.0,0.4819,,,,3335.0,1636.0,0.2337,2863.0,1276.0,0.2285,3147.0,1556.0,0.4572,3179.0,1616.0,0.6588,3071.0,1464.0,0.2397
1674,21,7,1590.0,998.0,0.5558,1210.0,1134.0,0.1614,1366.0,822.0,0.2662,1638.0,1098.0,0.135,1274.0,1122.0,0.1999,1290.0,1182.0,0.7884,1310.0,834.0,0.3339
1674,20,7,1590.0,998.0,0.5558,1210.0,1134.0,0.1614,1366.0,822.0,0.2662,1638.0,1098.0,0.135,1274.0,1122.0,0.1999,1290.0,1182.0,0.7884,1310.0,834.0,0.3339
1674,69,6,1586.0,998.0,0.5615,,,,1366.0,822.0,0.3331,1602.0,694.0,0.1183,1662.0,698.0,0.2364,1662.0,746.0,0.6732,1786.0,794.0,0.32
1674,75,6,2851.0,1360.0,0.4819,,,,3335.0,1636.0,0.2337,2863.0,1276.0,0.2285,3147.0,1556.0,0.4572,3179.0,1616.0,0.6588,3071.0,1464.0,0.2397
1674,135,7,1590.0,998.0,0.5558,1210.0,1134.0,0.1614,1366.0,822.0,0.2662,1638.0,1098.0,0.135,1274.0,1122.0,0.1999,1290.0,1182.0,0.7884,1310.0,834.0,0.3339
1674,194,6,3270.0,805.0,0.4955,,,,3618.0,881.0,0.3587,3338.0,897.0,0.2452,3394.0,797.0,0.2128,3422.0,841.0,0.1762,3438.0,701.0,0.1261
1674,200,6,3270.0,805.0,0.4955,,,,3618.0,881.0,0.3587,3338.0,897.0,0.2452,3394.0,797.0,0.2128,3422.0,841.0,0.1762,3438.0,701.0,0.1261
1677,2,6,1239.0,629.0,0.533,,,,1451.0,717.0,0.3784,1195.0,713.0,0.1107,1195.0,713.0,0.5741,1199.0,769.0,1.0066,1311.0,829.0,0.326
1677,1,6,3042.0,1566.0,0.4745,,,,3138.0,1262.0,0.3695,2890.0,1426.0,0.1831,2910.0,1190.0,0.3526,2970.0,1258.0,0.5513,3074.0,1282.0,0.2882
1677,3,6,3270.0,808.0,0.478,,,,3622.0,884.0,0.2231,3350.0,904.0,0.1908,3358.0,904.0,0.1778,3422.0,848.0,0.5955,3470.0,708.0,0.1053
1677,19,6,3042.0,1566.0,0.4745,,,,3138.0,1262.0,0.3695,2890.0,1426.0,0.1831,2910.0,1190.0,0.3526,2970.0,1258.0,0.5513,3074.0,1282.0,0.2882
1677,21,6,1593.0,1002.0,0.4776,,,,1449.0,718.0,0.3813,1601.0,762.0,0.1302,1761.0,1026.0,0.1195,1665.0,750.0,0.7808,1777.0,786.0,0.3148
1677,20,6,1239.0,629.0,0.533,,,,1451.0,717.0,0.3784,1195.0,713.0,0.1107,1195.0,713.0,0.5741,1199.0,769.0,1.0066,1311.0,829.0,0.326
1677,69,6,1593.0,1002.0,0.4776,,,,1449.0,718.0,0.3813,1601.0,762.0,0.1302,1761.0,1026.0,0.1195,1665.0,750.0,0.7808,1777.0,786.0,0.3148
1677,75,6,3042.0,1566.0,0.4745,,,,3138.0,1262.0,0.3695,2890.0,1426.0,0.1831,2910.0,1190.0,0.3526,2970.0,1258.0,0.5513,3074.0,1282.0,0.2882
1677,135,6,1239.0,629.0,0.533,,,,1451.0,717.0,0.3784,1195.0,713.0,0.1107,1195.0,713.0,0.5741,1199.0,769.0,1.0066,1311.0,829.0,0.326
1677,194,6,3270.0,808.0,0.478,,,,3622.0,884.0,0.2231,3350.0,904.0,0.1908,3358.0,904.0,0.1778,3422.0,848.0,0.5955,3470.0,708.0,0.1053
1677,200,6,3270.0,808.0,0.478,,,,3622.0,884.0,0.2231,3350.0,904.0,0.1908,3358.0,904.0,0.1778,3422.0,848.0,0.5955,3470.0,708.0,0.1053
1677,226,6,1593.0,1002.0,0.4776,,,,1449.0,718.0,0.3813,1601.0,762.0,0.1302,1761.0,1026.0,0.1195,1665.0,750.0,0.7808,1777.0,786.0,0.3148
1680,2,5,1103.0,706.0,0.5873,,,,1455.0,718.0,0.4514,,,,1199.0,714.0,0.5149,1203.0,766.0,0.6062,1311.0,826.0,0.3492
1680,1,6,2858.0,1362.0,0.5004,,,,3138.0,1258.0,0.3346,2898.0,1426.0,0.2613,3146.0,1550.0,0.3858,2974.0,1258.0,0.4999,3094.0,1290.0,0.2923
1680,3,6,3269.0,809.0,0.5419,,,,3637.0,881.0,0.1887,3325.0,889.0,0.3003,3321.0,625.0,0.2249,3421.0,845.0,0.3324,3461.0,705.0,0.1698
1680,19,6,2858.0,1362.0,0.5004,,,,3138.0,1258.0,0.3346,2898.0,1426.0,0.2613,3146.0,1550.0,0.3858,2974.0,1258.0,0.4999,3094.0,1290.0,0.2923
1680,21,7,1599.0,1002.0,0.4859,1215.0,1134.0,0.1314,1463.0,1178.0,0.3889,1259.0,1198.0,0.1277,1283.0,1122.0,0.2703,1299.0,1182.0,0.7667,1311.0,826.0,0.3299
1680,20,5,1103.0,706.0,0.5873,,,,1455.0,718.0,0.4514,,,,1199.0,714.0,0.5149,1203.0,766.0,0.6062,1311.0,826.0,0.3492
1680,69,6,1601.0,1002.0,0.4975,,,,1453.0,718.0,0.4406,1613.0,766.0,0.1505,1661.0,690.0,0.1962,1665.0,746.0,0.6893,1313.0,826.0,0.3365
1680,75,6,2858.0,1362.0,0.5004,,,,3138.0,1258.0,0.3346,2898.0,1426.0,0.2613,3146.0,1550.0,0.3858,2974.0,1258.0,0.4999,3094.0,1290.0,0.2923
1680,135,5,1103.0,706.0,0.5873,,,,1455.0,718.0,0.4514,,,,1199.0,714.0,0.5149,1203.0,766.0,0.6062,1311.0,826.0,0.3492
1680,194,6,3269.0,809.0,0.5419,,,,3637.0,881.0,0.1887,3325.0,889.0,0.3003,3321.0,625.0,0.2249,3421.0,845.0,0.3324,3461.0,705.0,0.1698
1680,200,6,3269.0,809.0,0.5419,,,,3637.0,881.0,0.1887,3325.0,889.0,0.3003,3321.0,625.0,0.2249,3421.0,845.0,0.3324,3461.0,705.0,0.1698
1680,226,7,1599.0,1002.0,0.4859,1215.0,1134.0,0.1314,1463.0,1178.0,0.3889,1259.0,1198.0,0.1277,1283.0,1122.0,0.2703,1299.0,1182.0,0.7667,1311.0,826.0,0.3299
1683,2,6,1600.0,1002.0,0.3294,,,,1460.0,718.0,0.4206,1616.0,766.0,0.1276,1324.0,634.0,0.2483,1668.0,746.0,0.9992,1312.0,826.0,0.3224
1683,1,6,2863.0,1362.0,0.5016,,,,3135.0,1262.0,0.2162,3107.0,1634.0,0.2726,3143.0,1550.0,0.4237,2979.0,1262.0,0.4779,3099.0,1290.0,0.291
1683,3,6,3269.0,805.0,0.3879,,,,3649.0,881.0,0.198,3333.0,889.0,0.2686,3329.0,625.0,0.2723,3425.0,845.0,0.6353,3461.0,705.0,0.1823
1683,19,6,2863.0,1362.0,0.5016,,,,3135.0,1262.0,0.2162,3107.0,1634.0,0.2726,3143.0,1550.0,0.4237,2979.0,1262.0,0.4779,3099.0,1290.0,0.291
1683,21,6,1600.0,1002.0,0.3294,,,,1460.0,718.0,0.4206,1616.0,766.0,0.1276,1324.0,634.0,0.2483,1668.0,746.0,0.9992,1312.0,826.0,0.3224
1683,20,6,1600.0,1002.0,0.3294,,,,1460.0,718.0,0.4206,1616.0,766.0,0.1276,1324.0,634.0,0.2483,1668.0,746.0,0.9992,1312.0,826.0,0.3224
1683,69,6,1600.0,1002.0,0.3294,,,,1460.0,718.0,0.4206,1616.0,766.0,0.1276,1324.0,634.0,0.2483,1668.0,746.0,0.9992,1312.0,826.0,0.3224
1683,75,6,2863.0,1362.0,0.5016,,,,3135.0,1262.0,0.2162,3107.0,1634.0,0.2726,3143.0,1550.0,0.4237,2979.0,1262.0,0.4779,3099.0,1290.0,0.291
1683,135,6,1600.0,1002.0,0.3294,,,,1460.0,718.0,0.4206,1616.0,766.0,0.1276,1324.0,634.0,0.2483,1668.0,746.0,0.9992,1312.0,826.0,0.3224
1683,194,6,3269.0,805.0,0.3879,,,,3649.0,881.0,0.198,3333.0,889.0,0.2686,3329.0,625.0,0.2723,3425.0,845.0,0.6353,3461.0,705.0,0.1823
1683,200,6,3269.0,805.0,0.3879,,,,3649.0,881.0,0.198,3333.0,889.0,0.2686,3329.0,625.0,0.2723,3425.0,845.0,0.6353,3461.0,705.0,0.1823
1683,226,6,1600.0,1002.0,0.3294,,,,1460.0,718.0,0.4206,1616.0,766.0,0.1276,1324.0,634.0,0.2483,1668.0,746.0,0.9992,1312.0,826.0,0.3224
1686,2,6,1599.0,986.0,0.4619,,,,1371.0,810.0,0.4041,1647.0,1090.0,0.1609,1663.0,690.0,0.1915,1675.0,746.0,0.8519,1319.0,826.0,0.3365
1686,1,6,3037.0,1562.0,0.5441,,,,3137.0,1262.0,0.3386,2897.0,1426.0,0.2135,2933.0,1342.0,0.4332,2977.0,1258.0,0.5772,3105.0,1290.0,0.2437
1686,3,6,3258.0,805.0,0.42,,,,3654.0,881.0,0.2268,3294.0,701.0,0.211,3330.0,625.0,0.247,3378.0,677.0,0.3691,3466.0,705.0,0.162
1686,19,6,3037.0,1562.0,0.5441,,,,3137.0,1262.0,0.3386,2897.0,1426.0,0.2135,2933.0,1342.0,0.4332,2977.0,1258.0,0.5772,3105.0,1290.0,0.2437
1686,21,6,1599.0,986.0,0.4619,,,,1371.0,810.0,0.4041,1647.0,1090.0,0.1609,1663.0,690.0,0.1915,1675.0,746.0,0.8519,1319.0,826.0,0.3365
1686,20,6,1599.0,986.0,0.4619,,,,1371.0,810.0,0.4041,1647.0,1090.0,0.1609,1663.0,690.0,0.1915,1675.0,746.0,0.8519,1319.0,826.0,0.3365
1686,69,6,1599.0,986.0,0.4619,,,,1371.0,810.0,0.4041,1647.0,1090.0,0.1609,1663.0,690.0,0.1915,1675.0,746.0,0.8519,1319.0,826.0,0.3365
1686,75,6,3037.0,1562.0,0.5441,,,,3137.0,1262.0,0.3386,2897.0,1426.0,0.2135,2933.0,1342.0,0.4332,2977.0,1258.0,0.5772,3105.0,1290.0,0.2437
1686,135,6,1599.0,986.0,0.4619,,,,1371.0,810.0,0.4041,1647.0,1090.0,0.1609,1663.0,690.0,0.1915,1675.0,746.0,0.8519,1319.0,826.0,0.3365
1686,194,6,3258.0,805.0,0.42,,,,3654.0,881.0,0.2268,3294.0,701.0,0.211,3330.0,625.0,0.247,3378.0,677.0,0.3691,3466.0,705.0,0.162
1686,200,6,3258.0,805.0,0.42,,,,3654.0,881.0,0.2268,3294.0,701.0,0.211,3330.0,625.0,0.247,3378.0,677.0,0.3691,3466.0,705.0,0.162
1686,226,6,1599.0,986.0,0.4619,,,,1371.0,810.0,0.4041,1647.0,1090.0,0.1609,1663.0,690.0,0.1915,1675.0,746.0,0.8519,1319.0,826.0,0.3365
1689,2,6,1595.0,990.0,0.4236,,,,1367.0,806.0,0.3414,1647.0,1086.0,0.1036,1663.0,690.0,0.2414,1671.0,746.0,0.7178,1319.0,822.0,0.2736
1689,1,6,3035.0,1558.0,0.6,,,,3139.0,1258.0,0.4032,2899.0,1426.0,0.2502,3139.0,1546.0,0.4556,2983.0,1262.0,0.6199,3107.0,1290.0,0.2322
1689,3,6,3269.0,809.0,0.4796,,,,3481.0,785.0,0.1366,3301.0,705.0,0.2227,3333.0,625.0,0.1851,3381.0,677.0,0.1422,3469.0,701.0,0.1988
1689,19,6,3035.0,1558.0,0.6,,,,3139.0,1258.0,0.4032,2899.0,1426.0,0.2502,3139.0,1546.0,0.4556,2983.0,1262.0,0.6199,3107.0,1290.0,0.2322
1689,21,6,1595.0,990.0,0.4236,,,,1367.0,806.0,0.3414,1647.0,1086.0,0.1036,1663.0,690.0,0.2414,1671.0,746.0,0.7178,1319.0,822.0,0.2736
1689,20,6,1595.0,990.0,0.4236,,,,1367.0,806.0,0.3414,1647.0,1086.0,0.1036,1663.0,690.0,0.2414,1671.0,746.0,0.7178,1319.0,822.0,0.2736
1689,69,6,1595.0,990.0,0.4236,,,,1367.0,806.0,0.3414,1647.0,1086.0,0.1036,1663.0,690.0,0.2414,1671.0,746.0,0.7178,1319.0,822.0,0.2736
1689,75,6,3035.0,1558.0,0.6,,,,3139.0,1258.0,0.4032,2899.0,1426.0,0.2502,3139.0,1546.0,0.4556,2983.0,1262.0,0.6199,3107.0,1290.0,0.2322
1689,135,6,1595.0,990.0,0.4236,,,,1367.0,806.0,0.3414,1647.0,1086.0,0.1036,1663.0,690.0,0.2414,1671.0,746.0,0.7178,1319.0,822.0,0.2736
1689,194,6,3269.0,809.0,0.4796,,,,3481.0,785.0,0.1366,3301.0,705.0,0.2227,3333.0,625.0,0.1851,3381.0,677.0,0.1422,3469.0,701.0,0.1988
1689,200,6,3269.0,809.0,0.4796,,,,3481.0,785.0,0.1366,3301.0,705.0,0.2227,3333.0,625.0,0.1851,3381.0,677.0,0.1422,3469.0,701.0,0.1988
1689,226,6,1595.0,990.0,0.4236,,,,1367.0,806.0,0.3414,1647.0,1086.0,0.1036,1663.0,690.0,0.2414,1671.0,746.0,0.7178,1319.0,822.0,0.2736
1692,2,5,1604.0,987.0,0.3937,,,,1368.0,803.0,0.4252,,,,1660.0,691.0,0.1997,1668.0,743.0,0.684,1320.0,819.0,0.3717
1692,1,6,3031.0,1554.0,0.5246,,,,3139.0,1258.0,0.369,2903.0,1430.0,0.2537,3131.0,1542.0,0.3945,2983.0,1262.0,0.6435,3095.0,1286.0,0.2228
1692,3,6,2871.0,1361.0,0.5275,,,,3139.0,1261.0,0.3528,3323.0,877.0,0.2429,2939.0,1341.0,0.3493,3215.0,1157.0,0.259,3087.0,1285.0,0.2368
1692,19,6,3031.0,1554.0,0.5246,,,,3139.0,1258.0,0.369,2903.0,1430.0,0.2537,3131.0,1542.0,0.3945,2983.0,1262.0,0.6435,3095.0,1286.0,0.2228
1692,21,5,1604.0,987.0,0.3937,,,,1368.0,803.0,0.4252,,,,1660.0,691.0,0.1997,1668.0,743.0,0.684,1320.0,819.0,0.3717
1692,20,6,1604.0,990.0,0.4249,1220.0,1134.0,0.1584,1368.0,806.0,0.2917,,,,1288.0,1122.0,0.1375,1296.0,1178.0,0.5835,1316.0,822.0,0.3107
1692,69,6,1604.0,990.0,0.4249,1220.0,1134.0,0.1584,1368.0,806.0,0.2917,,,,1288.0,1122.0,0.1375,1296.0,1178.0,0.5835,1316.0,822.0,0.3107
1692,75,6,3031.0,1554.0,0.5246,,,,3139.0,1258.0,0.369,2903.0,1430.0,0.2537,3131.0,1542.0,0.3945,2983.0,1262.0,0.6435,3095.0,1286.0,0.2228
1692,135,6,1604.0,990.0,0.4249,1220.0,1134.0,0.1584,1368.0,806.0,0.2917,,,,1288.0,1122.0,0.1375,1296.0,1178.0,0.5835,1316.0,822.0,0.3107
1692,194,6,2871.0,1359.0,0.5215,,,,3139.0,1259.0,0.3699,3323.0,879.0,0.2545,2939.0,1339.0,0.3644,3423.0,843.0,0.2177,3091.0,1283.0,0.2234
1692,226,6,1604.0,990.0,0.4249,1220.0,1134.0,0.1584,1368.0,806.0,0.2917,,,,1288.0,1122.0,0.1375,1296.0,1178.0,0.5835,1316.0,822.0,0.3107
1695,2,6,1604.0,984.0,0.3968,,,,1364.0,808.0,0.395,1616.0,980.0,0.1146,1328.0,624.0,0.28,1668.0,740.0,0.846,1316.0,816.0,0.3053
1695,1,6,2812.0,1206.0,0.549,,,,3140.0,1262.0,0.3638,2876.0,1278.0,0.2774,3124.0,1538.0,0.4149,2976.0,1258.0,0.9022,3104.0,1290.0,0.2054
1695,3,6,3226.0,642.0,0.4453,,,,3530.0,674.0,0.2463,3322.0,878.0,0.2353,3350.0,894.0,0.2286,3370.0,670.0,0.9884,3470.0,698.0,0.2037
1695,19,6,2812.0,1206.0,0.549,,,,3140.0,1262.0,0.3638,2876.0,1278.0,0.2774,3124.0,1538.0,0.4149,2976.0,1258.0,0.9022,3104.0,1290.0,0.2054
1695,21,6,1604.0,984.0,0.3968,,,,1364.0,808.0,0.395,1616.0,980.0,0.1146,1328.0,624.0,0.28,1668.0,740.0,0.846,1316.0,816.0,0.3053
1695,20,7,1195.0,1122.0,0.4641,1215.0,1130.0,0.119,1471.0,1170.0,0.3257,1615.0,982.0,0.1363,1283.0,1118.0,0.1783,1299.0,1178.0,0.8849,1411.0,1198.0,0.26
1695,69,7,1195.0,1122.0,0.4641,1215.0,1130.0,0.119,1471.0,1170.0,0.3257,1615.0,982.0,0.1363,1283.0,1118.0,0.1783,1299.0,1178.0,0.8849,1411.0,1198.0,0.26
1695,75,6,2812.0,1206.0,0.549,,,,3140.0,1262.0,0.3638,2876.0,1278.0,0.2774,3124.0,1538.0,0.4149,2976.0,1258.0,0.9022,3104.0,1290.0,0.2054
